    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.01s
     Running unittests src\lib.rs (target\debug\deps\aegis_kernel-0cca4ee14a05f644.exe)
test boot_info::tests::fleet_block_rejects_zero_node_ids ... ok
test boot_info::tests::fleet_block_roundtrips ... ok
test boot_info::tests::gop_at_reads_from_live_page ... ok
test boot_info::tests::gop_block_absent_when_present_zero ... ok
test boot_info::tests::gop_block_accepts_padded_stride ... ok
test boot_info::tests::gop_block_accepts_rgb_format ... ok
test boot_info::tests::gop_block_fits_within_handoff_pages ... ok
test boot_info::tests::gop_block_rejects_framebuffer_above_4gb ... ok
test boot_info::tests::gop_block_rejects_non_32bpp ... ok
test boot_info::tests::gop_block_rejects_non_writable_pixel_formats ... ok
test boot_info::tests::gop_block_rejects_undersized_framebuffer ... ok
test boot_info::tests::gop_block_rejects_zero_or_shrunken_stride ... ok
test boot_info::tests::gop_block_roundtrips ... ok
test boot_info::tests::locate_at_reads_handoff_from_any_address ... ok
test boot_info::tests::max_entries_boundary_ok ... ok
test boot_info::tests::rejects_absurd_entry_count ... ok
test boot_info::tests::parses_valid_image ... ok
test boot_info::tests::rejects_empty_garbage ... ok
test boot_info::tests::rejects_short_buffer ... ok
test boot_info::tests::rejects_wrong_magic ... ok
test boot_info::tests::rejects_zero_or_absurd_image_end ... ok
test browser::tests::empty_listing_has_no_selection ... ok
test browser::tests::move_up_down_bounded_at_the_edges ... ok
test browser::tests::next_free_dir_name_is_dir1_then_dir2 ... ok
test browser::tests::next_free_name_on_empty_listing_is_file1 ... ok
test browser::tests::next_free_name_skips_taken_names ... ok
test browser::tests::oversized_listing_is_dropped_not_panicked ... ok
test browser::tests::path_push_pop_is_bounded_by_max_depth ... ok
test browser::tests::select_rejects_out_of_range ... ok
test browser::tests::set_entries_populates_and_clamps_selection ... ok
test calc::tests::button_grid_layout_matches_documented_cells ... ok
test calc::tests::clear_resets ... ok
test calc::tests::display_is_zero_padded_nul_terminated ... ok
test calc::tests::division_by_zero_shows_error ... ok
test calc::tests::negative_results_display_with_sign ... ok
test calc::tests::operator_chaining_evaluates_left_to_right ... ok
test calc::tests::overflow_shows_error ... ok
test calc::tests::press_2_plus_2_equals_is_4 ... ok
test cap::tests::empty_slot_is_no_object_no_rights ... ok
test cap::tests::mem_rights_are_the_region_role ... ok
test cap::tests::endpoint_rights_are_the_mailbox_role ... ok
test cap::tests::new_cap_table_is_all_empty ... ok
test cap::tests::object_cap_identity_roundtrips ... ok
test cap::tests::object_rights_shape_is_read_only_role ... ok
test cap::tests::rights_display_names_bits ... ok
test cap::tests::rights_contains_is_subset_semantics ... ok
test cap::tests::rights_intersect_narrows_and_union_grows ... ok
test ceiling::adaptive_medium_deviation_decision_stays_in_ceiling ... ok
test ceiling::policy_engine_allow_is_in_ceiling ... ok
test ceiling::policy_engine_suspend_is_in_ceiling ... ok
test ceiling::policy_engine_tighten_is_in_ceiling ... ok
test ceiling::adaptive_high_deviation_decision_stays_in_ceiling ... ok
test ceiling::tighten_from_restrictive_keeps_at_least_one_syscall ... ok
test ceiling::tighten_never_adds_an_allowed_syscall ... ok
test ceiling::tighten_never_expands_any_dimension ... ok
test ceiling::repeated_suspensions_escalate_but_never_widen ... ok
test ceiling::tighten_never_raises_memory_budget ... ok
test ceiling::tighten_never_raises_zero_budget_to_nonzero ... ok
test ceiling::tighten_reduces_network_when_present ... ok
test ceiling::tighten_restrictive_stays_restrictive ... ok
test channel::tests::fifo_order_is_preserved_and_drain_is_exact ... ok
test channel::tests::stale_channel_cap_denied_after_destroy_and_recreate ... ok
test channel::tests::send_requires_send_and_oversized_messages_are_refused ... ok
test compositor::tests::empty_screen_is_all_transparent ... ok
test ceiling::worst_case_decision_never_exceeds_restrictive_ceiling ... ok
test compositor::tests::hidden_window_is_not_painted ... ok
test compositor::tests::higher_window_occludes_lower_in_overlap ... ok
test compositor::tests::missing_framebuffer_renders_transparent ... ok
test compositor::tests::single_window_paints_its_region ... ok
test compositor::tests::too_small_screen_buffer_fails ... ok
test compositor::tests::window_partially_offscreen_is_clipped ... ok
test compositor::tests::z_order_reorders_occlusion ... ok
test cursor::tests::cursor_bounds_clamps_correctly ... ok
test cursor::tests::draw_at_negative_position_is_safe ... ok
test cursor::tests::draw_fully_offscreen_is_safe ... ok
test cursor::tests::draw_at_origin_paints_tip ... ok
test cursor::tests::draw_at_bottom_right_edge_is_safe ... ok
test desktop::tests::arrow_key_move_clamps_at_maximum ... ok
test desktop::tests::arrow_key_move_clamps_at_minimum ... ok
test desktop::tests::arrow_key_moves_shell_window ... ok
test desktop::tests::backspace_removes_last_char ... ok
test desktop::tests::boot_shell_surface_is_default ... ok
test desktop::tests::browser_mouse_action_bar_reaches_create_cells ... ok
test desktop::tests::browser_mouse_click_without_store_does_not_open ... ok
test desktop::tests::browser_window_is_third_app_window ... ok
test desktop::tests::clear_empties_the_scrollback ... ok
test desktop::tests::editor_arrow_keys_move_cursor ... ok
test desktop::tests::editor_enter_inserts_newline ... ok
test desktop::tests::editor_typing_edits_buffer_and_screen ... ok
test desktop::tests::editor_window_is_second_app_window ... ok
test desktop::tests::empty_line_produces_no_output ... ok
test desktop::tests::enter_clears_the_line ... ok
test desktop::tests::f2_save_reports_buffer_len_and_honest_block ... ok
test desktop::tests::f2_save_targets_the_currently_open_file_not_always_memo ... ok
test desktop::tests::help_command_lists_every_command ... ok
test desktop::tests::keystroke_echoes_through_full_path ... ok
test desktop::tests::ls_without_a_durable_store_reports_honestly_empty ... ok
test desktop::tests::mouse_click_on_calc_buttons_computes_42 ... ok
test desktop::tests::mouse_close_destroys_window ... ok
test desktop::tests::mouse_drag_clamps_on_screen ... ok
test desktop::tests::mouse_drag_moves_shell_window ... ok
test desktop::tests::mouse_outcome_reports_event ... ok
test desktop::tests::mouse_press_on_content_does_not_drag ... ok
test desktop::tests::mouse_release_without_drag_is_harmless ... ok
test desktop::tests::mouse_resize_cannot_exceed_framebuffer ... ok
test desktop::tests::mouse_resize_changes_size ... ok
test desktop::tests::mouse_resize_clamps_to_minimum ... ok
test desktop::tests::new_without_a_durable_store_reports_honestly ... ok
test desktop::tests::open_with_no_argument_is_a_usage_error ... ok
test desktop::tests::open_without_a_prior_listing_is_a_usage_error_not_a_panic ... ok
test desktop::tests::pkgmgr_click_selects_and_install_returns_outcome ... ok
test desktop::tests::render_taskbar_highlights_only_the_focused_segment ... ok
test desktop::tests::scrollback_renders_top_down_from_row_one ... ok
test desktop::tests::shift_produces_uppercase_echo ... ok
test desktop::tests::tab_cycles_focus_and_raises_editor ... ok
test desktop::tests::tab_cycles_focus_through_browser_to_shell ... ok
test e1000::tests::address_halves_split ... ok
test e1000::tests::arp_reply_detection ... ok
test e1000::tests::arp_request_layout ... ok
test desktop::tests::tab_cycles_through_all_six_windows ... ok
test e1000::tests::mac_from_regs_roundtrip ... ok
test e1000::tests::rx_descriptor_done_uses_dd_bit ... ok
test desktop::tests::taskbar_click_focuses_and_raises_the_calculator ... ok
test e1000::tests::rx_length_validation ... ok
test e1000::tests::rx_rearm_clears_dd_and_resets_length ... ok
test e1000::tests::rx_status_reads_dd_byte ... ok
test desktop::tests::taskbar_click_focuses_and_raises_the_editor ... ok
test e1000::tests::send_rejects_oversized_frame ... ok
test e1000::tests::tx_descriptor_layout ... ok
test editor::tests::buffer_bounds_hold ... ok
test editor::tests::cursor_moves_across_lines_keeping_column ... ok
test desktop::tests::taskbar_click_switches_between_editor_and_browser_mouse_only ... ok
test editor::tests::from_bytes_puts_cursor_at_end ... ok
test editor::tests::insert_and_backspace_roundtrip ... ok
test desktop::tests::taskbar_segment_at_matches_the_rendered_layout ... ok
test editor::tests::visual_row_wraps_long_lines_and_places_cursor ... ok
test desktop::tests::unknown_command_reports_without_panicking ... ok
test editor::tests::editor_region_never_touches_the_corruption_demo_slot ... ok
test editor::tests::seed_if_absent_writes_seed_on_fresh_view ... ok
test editor::tests::list_open_and_create_empty_support_the_file_browser ... ok
test elf_loader::tests::canonical_auxv_terminates_with_at_null ... ok
test editor::tests::reboot_reopens_the_edited_file_not_the_seed ... ok
test elf_loader::tests::interpreter_detected ... ok
test elf_loader::tests::dyn_is_detected ... ok
test elf_loader::tests::load_range_spans_segments ... ok
test editor::tests::write_file_at_saves_into_a_subdirectory_and_leaves_root_alone ... ok
test elf_loader::tests::rejects_32bit ... ok
test elf_loader::tests::rejects_bad_endianness ... ok
test elf_loader::tests::rejects_missing_pt_load ... ok
test elf_loader::tests::rejects_wrong_machine ... ok
test elf_loader::tests::segment_bounds_checked ... ok
test elf_loader::tests::stack_layout_alignment ... ok
test elf_loader::tests::stack_layout_counts_words ... ok
test elf_loader::tests::valid_exec_parses ... ok
test ept::tests::decode_ept_violation_qualifications ... ok
test ept::tests::empty_ept_has_no_root_and_translates_nothing ... ok
test ept::tests::grant_contains_checks_bounds_and_overflow ... ok
test ept::tests::double_unmap_is_safe ... ok
test ept::tests::eptp_encodes_wb_walk_length_4_and_root ... ok
test ept::tests::grant_gate_refuses_outside_memory ... ok
test desktop::tests::viewer_window_is_listed_and_renderable ... ok
test ept::tests::map_crosses_all_four_levels ... ok
test ept::tests::map_round_trips_contiguous_pages ... ok
test ept::tests::misaligned_and_overflowing_maps_are_refused ... ok
test ept::tests::out_of_pages_is_reported_not_panicked ... ok
test ept::tests::overlapping_mappings_are_refused ... ok
test ept::tests::zero_length_map_is_a_noop ... ok
test ethernet::tests::parses_broadcast_frame ... ok
test ept::tests::unmap_returns_every_table_page ... ok
test ethernet::tests::parses_valid_frame ... ok
test editor::tests::write_then_read_roundtrips_the_edited_bytes ... ok
test ethernet::tests::rejects_too_short_frame ... ok
test ethernet::tests::rejects_zero_source_mac ... ok
test ethernet::tests::serialize_roundtrip ... ok
test fleet::tests::local_capability_unaffected_by_partition_of_peers ... ok
test fleet::tests::envelope_wire_format_round_trips_all_fields ... ok
test fleet::tests::forged_recipient_field_still_rejected ... ok
test fleet::tests::register_peer_duplicate_and_full ... ok
test editor::tests::write_file_saves_the_named_file_and_leaves_memo_untouched ... ok
test fleet::tests::relayed_token_is_rejected_recipient_binding ... ok
test fleet::tests::expired_token_is_denied ... ok
test fleet::tests::send_to_requires_trusted_peer ... ok
test fleet::tests::issue_send_verify_roundtrip ... ok
test fleet::tests::remote_capability_denied_when_issuer_state_stale ... ok
test fleet::tests::unknown_issuer_fails_verification ... ok
test fleet::tests::unknown_peer_operations_fail_closed ... ok
test fleet::tests::remote_capability_denied_while_issuer_partitioned ... ok
test frame::tests::alloc_contiguous_fails_when_fragmented ... ok
test frame::tests::alloc_contiguous_refuses_oversized_run ... ok
test frame::tests::alloc_contiguous_returns_consecutive_run ... ok
test frame::tests::alloc_contiguous_spans_word_boundary ... ok
test frame::tests::alloc_contiguous_zero_rejected ... ok
test frame::tests::alloc_never_returns_reserved_or_mmio ... ok
test fleet::tests::wire_roundtrip_preserves_verification ... ok
test frame::tests::alloc_returns_lowest_free_frame ... ok
test frame::tests::double_free_is_rejected_and_leaves_count_unchanged ... ok
test frame::tests::entries_beyond_4gib_are_clamped_out ... ok
test frame::tests::free_makes_frame_available_again ... ok
test frame::tests::exhaustion_then_full_free_restores_pool_without_leak ... ok
test frame::tests::free_untracked_or_out_of_range_rejected ... ok
test frame::tests::image_end_expands_reservation ... ok
test frame::tests::fuzz_run_adversarial_sequences_hold_invariants ... ok
test frame::tests::init_counts_conventional_frames_and_reserves ... ok
test frame::tests::is_free_tracks_allocation ... ok
test frame::tests::non_conventional_entries_are_ignored ... ok
test gdt::tests::kernel_segment_descriptors_are_flat_64bit ... ok
test gdt::tests::selector_constants_are_as_documented ... ok
test gdt::tests::tss_iopb_offset_points_at_the_end_of_the_struct ... ok
test gpu::tests::dispi_id_range_accepts_only_documented_ids ... ok
test gpu::tests::framebuffer_mut_none_without_a_mode ... ok
test gpu::tests::framebuffer_mut_returns_slice_sized_to_mode ... ok
test gpu::tests::gop_framebuffer_mut_slice_uses_padded_stride ... ok
test gpu::tests::gop_from_handoff_accepts_bgr_and_computes_mode ... ok
test gpu::tests::gop_from_handoff_accepts_rgb_and_flags_byte_order ... ok
test gpu::tests::gop_from_handoff_rejects_unusable_handoffs ... ok
test gpu::tests::mode_geometry_accepts_exact_fit_rejects_one_byte_over ... ok
test gpu::tests::mode_geometry_computes_pitch_for_32bpp ... ok
test gpu::tests::mode_geometry_rejects_degenerate_inputs ... ok
test gpu::tests::mode_geometry_rejects_mode_too_big_for_lfb ... ok
test gpu_compositor::tests::larger_mode_centers_the_image ... ok
test gpu_compositor::tests::no_mode_set_is_a_no_op ... ok
test gpu_compositor::tests::one_to_one_mode_paints_fg_and_bg_correctly ... ok
test gpu_compositor::tests::rgb_mode_writes_rgbx_byte_order ... ok
test gpu_compositor::tests::smaller_mode_clips_without_panicking ... ok
test gpu_compositor::tests::undersized_screen_is_a_no_op ... ok
test hardening::arp_parse_rejects_short_packets ... ok
test hardening::compat_layers_reject_garbage_without_panicking ... ok
test hardening::elf_loader_rejects_absurd_segment_counts ... ok
test hardening::elf_loader_rejects_large_phoff_past_buffer ... ok
test hardening::elf_loader_rejects_overflowing_phoff_without_panicking ... ok
test hardening::elf_loader_survives_truncated_and_garbage_inputs ... ok
test hardening::ethernet_parse_rejects_short_and_zero_source ... ok
test hardening::input_buffer_handles_full_overflow ... ok
test hardening::ipv4_checksum_is_total_on_garbage ... ok
test hardening::ipv4_parse_rejects_short_and_bad_version ... ok
test hardening::object_graph_rejects_missing_nodes ... ok
test hardening::pe_loader_rejects_overflowing_section_count ... ok
test hardening::pe_loader_rejects_pe_offset_past_buffer ... ok
test hardening::pe_loader_rejects_wrapped_section_table_offset ... ok
test hardening::pe_loader_survives_truncated_and_garbage_inputs ... ok
test hardening::shell_and_window_managers_reject_bad_ids ... ok
test hardening::syscall_translations_are_total ... ok
test hardening::tcp_checksum_is_total_on_garbage ... ok
test hardening::tcp_parse_survives_truncated_and_garbage_inputs ... ok
test hardening::udp_checksum_is_total_on_garbage ... ok
test hardening::udp_parse_survives_truncated_and_garbage_inputs ... ok
test gpu_compositor::tests::full_desktop_sized_screen_does_not_panic ... ok
test hardening_fuzz::arp_parse_survives_structured_attacks ... ok
test hardening_fuzz::syscall_boundary_rejects_hostile_indices ... ok
test hardening_fuzz::arp_parse_never_panics_and_never_accepts_garbage ... ok
test fuzz_corpus::corpus_driven_fuzz_is_total_and_grows ... ok
test hardening_fuzz::ethernet_parse_survives_structured_attacks ... ok
test hardening_fuzz::ipv4_parse_survives_structured_attacks ... ok
test hardening_fuzz::network_parsers_are_total_under_mixed_input_streams ... ok
test hardening_fuzz::tcp_parse_survives_structured_attacks ... ok
test hardening_fuzz::user_ptr_gate_never_panics_on_hostile_ranges ... ok
test hardening_syscalls::dispatch_never_moves_the_current_task_on_hostile_args ... ok
test hardening_syscalls::syscall_0_exit_returns_minus_one ... ok
test hardening_fuzz::ethernet_parse_never_panics_and_garbage_never_parses ... ok
test hardening_syscalls::syscall_10_mem_create_refuses_zero_and_huge_frame_counts ... ok
test hardening_syscalls::syscall_11_mem_len_refuses_hostile_slot_and_is_audited ... ok
test hardening_syscalls::syscall_12_mem_read_refuses_hostile_args_and_is_audited ... ok
test hardening_syscalls::syscall_13_mem_write_refuses_hostile_args_and_is_audited ... ok
test hardening_syscalls::syscall_14_task_state_refuses_hostile_slot_and_is_audited ... ok
test hardening_syscalls::syscall_15_task_kill_refuses_hostile_slot_and_is_audited ... ok
test hardening_syscalls::syscall_16_task_restart_refuses_hostile_slot_and_is_audited ... ok
test hardening_syscalls::syscall_17_cap_revoke_refuses_hostile_indices_and_is_audited ... ok
test hardening_syscalls::syscall_18_role_grant_refuses_garbage_and_is_audited ... ok
test hardening_syscalls::syscall_19_net_socket_refuses_bad_kind_and_is_audited ... ok
test hardening_syscalls::syscall_1_write_refuses_null_buffer_and_is_audited ... ok
test hardening_syscalls::syscall_20_net_connect_refuses_hostile_slot_and_is_audited ... ok
test hardening_syscalls::syscall_21_net_send_refuses_hostile_slot_and_is_audited ... ok
test hardening_syscalls::syscall_22_net_recv_refuses_hostile_slot_and_is_audited ... ok
test hardening_syscalls::syscall_23_net_close_refuses_hostile_slot_and_is_audited ... ok
test hardening_syscalls::syscall_2_read_returns_minus_one ... ok
test hardening_syscalls::syscall_3_yield_returns_zero ... ok
test hardening_syscalls::syscall_4_fork_returns_minus_one ... ok
test hardening_syscalls::syscall_5_call_refuses_hostile_ep_slot_and_is_audited ... ok
test hardening_syscalls::syscall_6_serve_refuses_hostile_ep_slot_and_is_audited ... ok
test hardening_syscalls::syscall_7_reply_refuses_hostile_ep_slot_and_is_audited ... ok
test hardening_syscalls::syscall_8_endpoint_create_ignores_hostile_args ... ok
test hardening_syscalls::syscall_9_cap_grant_refuses_hostile_indices_and_is_audited ... ok
test hardening_syscalls::unknown_syscall_numbers_are_refused ... ok
test hardware_evidence::tests::real_acpi_tables_parse_with_kernel_parser ... ignored, requires real hardware fixtures in aegis-kernel/hardware-fixtures (uncommitted, dev-host only)
test hardware_evidence::tests::real_smbios_and_pci_inventory_captured ... ignored, requires real hardware fixtures in aegis-kernel/hardware-fixtures (uncommitted, dev-host only)
test idt::tests::decode_handlers_are_distinct ... ok
test idt::tests::err_code_vectors_are_exactly_the_architectural_set ... ok
test idt::tests::set_handler_encodes_dpl0_trap_gate ... ok
test idt::tests::set_irq_handler_encodes_interrupt_gate ... ok
test input::tests::dispatch_routes_to_focused_window ... ok
test input::tests::pop_from_empty_returns_none ... ok
test input::tests::push_pop_roundtrip ... ok
test input::tests::push_to_full_buffer_fails ... ok
test input::tests::ring_buffer_wraps_around ... ok
test iommu::tests::assign_device_associates_device_with_domain ... ok
test iommu::tests::bdf_packs_bus_device_function ... ok
test iommu::tests::create_domain_returns_unique_ids ... ok
test iommu::tests::fault_log_wraps_but_total_keeps_counting ... ok
test iommu::tests::identity_map_covers_multi_page_buffer ... ok
test iommu::tests::map_dma_populates_page_table_entries ... ok
test iommu::tests::read_dmar_table_validates_signature ... ok
test iommu::tests::translate_allows_correctly_mapped_dma ... ok
test iommu::tests::translate_denies_device_with_no_domain ... ok
test iommu::tests::translate_denies_out_of_domain_dma_like_misdirected_write ... ok
test iommu::tests::translate_denies_write_to_read_only_mapping ... ok
test iommu::tests::unmap_clears_page_table_entries ... ok
test ipc::tests::blank_table_has_only_empty_slots ... ok
test ipc::tests::call_requires_send_right_on_endpoint ... ok
test ipc::tests::cap_grant_refuses_out_of_range_recipient ... ok
test ipc::tests::endpoint_create_installs_send_recv_grant_rights ... ok
test ipc::tests::grant_copies_slot_verbatim ... ok
test ipc::tests::grants_require_grant_right_on_source ... ok
test ipc::tests::non_endpoint_caps_are_not_deliverable ... ok
test ipc::tests::notify_task_kill_delivers_to_a_waiting_server ... ok
test ipc::tests::notify_task_kill_mailboxes_without_a_waiting_server ... ok
test ipc::tests::out_of_range_slot_is_denied_not_panic ... ok
test ipc::tests::reply_refuses_forged_and_out_of_range_callers ... ok
test ipc::tests::reserved_notify_endpoint_init_activates_last_slot ... ok
test ipc::tests::serve_and_reply_require_recv_right_on_endpoint ... ok
test ipv4::tests::broadcast_address_detection ... ok
test ipv4::tests::compute_checksum_is_correct ... ok
test ipv4::tests::loopback_address_detection ... ok
test ipv4::tests::parses_valid_packet ... ok
test ipv4::tests::payload_is_bounded_by_total_length_not_buffer_len ... ok
test ipv4::tests::rejects_total_length_exceeding_buffer ... ok
test ipv4::tests::rejects_wrong_version ... ok
test ipv4::tests::serialize_roundtrip ... ok
test linux_abi::tests::close_maps_fd ... ok
test linux_abi::tests::exec_maps_path ... ok
test linux_abi::tests::exit_group_aliases_exit ... ok
test linux_abi::tests::exit_maps_code ... ok
test linux_abi::tests::getpid_has_no_args ... ok
test linux_abi::tests::mmap_maps_size_and_prot ... ok
test linux_abi::tests::munmap_maps_addr_and_size ... ok
test linux_abi::tests::open_maps_path_and_flags ... ok
test linux_abi::tests::read_maps_fd_and_count ... ok
test linux_abi::tests::socket_maps_domain_and_kind ... ok
test linux_abi::tests::unsupported_syscall_is_rejected ... ok
test linux_abi::tests::write_maps_fd_and_count ... ok
test linux_compat::tests::dispatch_denies_out_of_scope_syscall ... ok
test linux_compat::tests::dispatch_translates_allowed_syscall ... ok
test linux_compat::tests::dispatch_unknown_context_fails ... ok
test linux_compat::tests::native_personality_rejects_linux_translation ... ok
test linux_compat::tests::network_blocked_without_network_scope ... ok
test linux_compat::tests::permissive_scope_accepts_network ... ok
test linux_compat::tests::register_assigns_ids ... ok
test linux_compat::tests::unsupported_syscall_rejected_and_counted ... ok
test linux_compat_elf::tests::embedded_elf_is_a_real_binary_not_a_stub ... ok
test linux_compat_elf::tests::embedded_elf_parses_as_one_re_segment ... ok
test mem::tests::grant_use_revoke_deny_cycle_across_tasks ... ok
test mem::tests::len_requires_read_right ... ok
test mem::tests::mem_create_installs_read_write_grant ... ok
test mem::tests::non_region_caps_are_not_addressable ... ok
test mem::tests::out_of_range_slot_is_denied ... ok
test mem::tests::read_from_region_without_read_right_denied ... ok
test mem::tests::read_requires_read_right_out_of_bounds_denied ... ok
test mem::tests::read_write_roundtrip_through_real_memory ... ok
test mem::tests::region_gate_requires_held_right_on_region_cap ... ok
test mem::tests::write_requires_write_right ... ok
test mesh::tests::consensus_partition_bumps_epoch_and_reunite_reelects ... ok
test mesh::tests::elect_equal_epoch_ties_break_by_smaller_node_id ... ok
test mesh::tests::elect_higher_epoch_wins_either_side ... ok
test mesh::tests::elect_is_total_and_deterministic ... ok
test mesh::tests::sole_survivor_does_not_bump_twice_on_repeated_partition_signals ... ok
test monitor::tests::significant_deviation_auto_suspends_without_revoking ... ok
test monitor::tests::suspension_is_reversible_logged_and_never_silent ... ok
test monitor::tests::the_monitor_is_a_read_only_service_with_no_authority ... ok
test net::tests::mac_broadcast ... ok
test net::tests::mac_display ... ok
test net::tests::mac_multicast ... ok
test net::tests::mac_roundtrip ... ok
test net::tests::net_device_init ... ok
test net::tests::net_device_new ... ok
test net::tests::receive_returns_none_initially ... ok
test net::tests::send_empty_frame_fails ... ok
test net::tests::virtio_header_size ... ok
test netif::tests::arp_resolve_from_table ... ok
test netif::tests::capability_gating_denies_capless_task ... ok
test netif::tests::grant_net_root_is_bounds_checked_and_never_clobbers ... ok
test netif::tests::icmp_echo_reply_is_built ... ok
test netif::tests::cwnd_grows_on_acks ... ok
test netif::tests::net_io_syscalls_are_all_attributed_in_the_audit_log ... ok
test netif::tests::net_socket_allows_task_with_net_root ... ok
test netif::tests::net_socket_denies_net_root_without_control_right ... ok
test netif::tests::net_socket_denies_task_without_net_root ... ok
test netif::tests::net_syscalls_fail_closed_when_stack_offline ... ok
test netif::tests::net_syscalls_refuse_out_of_range_slots ... ok
test netif::tests::stale_socket_cap_denied_after_close_and_reopen ... ok
test netif::tests::tcp_data_retransmitted_when_unacked ... ok
test netif::tests::tcp_handshake_syn_ack_establishes ... ok
test hardening_fuzz::ipv4_parse_never_panics_and_garbage_never_parses ... ok
test netif::tests::tcp_retransmits_syn_after_rto ... ok
test netif::tests::tcp_receives_data_and_acks ... ok
test netif::tests::udp_send_recv_roundtrip ... ok
test netstack::tests::a_socket_can_be_torn_down_without_touching_its_peers ... ok
test netstack::tests::packets_arrive_fifo_and_drain_exactly ... ok
test netstack::tests::sockets_are_capability_scoped_and_ports_are_not_ambient_authority ... ok
test nt_abi::tests::close_maps_handle ... ok
test netstack::tests::the_stack_holds_no_authority_beyond_its_sockets ... ok
test nt_abi::tests::create_file_maps_path_and_access ... ok
test nt_abi::tests::create_section_maps_max_size ... ok
test nt_abi::tests::device_io_control_maps_handle ... ok
test nt_abi::tests::map_view_maps_size ... ok
test nt_abi::tests::query_process_maps_info_class ... ok
test nt_abi::tests::query_system_time_has_no_args ... ok
test nt_abi::tests::read_file_maps_handle_and_count ... ok
test nt_abi::tests::terminate_process_maps_code ... ok
test nt_abi::tests::unmap_view_maps_base ... ok
test nt_abi::tests::unsupported_syscall_is_rejected ... ok
test nvme::tests::phase_bit_toggles_on_completion ... ok
test nt_abi::tests::write_file_maps_handle_and_count ... ok
test nvme::tests::poll_completion_returns_entry_after_submit ... ok
test nvme::tests::poll_completion_returns_none_when_empty ... ok
test nvme::tests::submit_increments_tail_pointer ... ok
